Depto	 Numero
Administración de Empresas P.E.S. 	 1
Area Científico-Tecnolog. (Apoyo Covid) 	 1
Area de Lengua y CC. Soc. (Apoyo Covid) 	 1
Audición y Lenguaje Eso. (Signos) 	 1
Biología y Geología P.E.S. 	 1
Contr. Lab. Religión (Sec-Ere) 05 Horas 	 1
Contr. Lab. Religión (Sec-Ere) 06 Horas 	 1
Contr. Lab.Evangelic. (Sec-Ere) 04 Horas 	 1
Cultura Clásica P.E.S. 	 1
Dibujo P.E.S. 	 1
Economía P.E.S. 	 1
Educación Física P.E.S. 	 1
Equipos Electrónicos P.T.F.P. 	 1
Filosofía P.E.S. 	 1
Formación y Orientación Laboral P.E.S. 	 1
Francés P.E.S. 	 1
Física y Química P.E.S. 	 1
Geografía e Historia P.E.S. 	 1
Informática P.E.S. 	 1
Inglés P.E.S. 	 1
Laboral Religión (Sec-Ere) Jor.Completa 	 1
Lengua Castellana y Literatura P.E.S. 	 1
Matemáticas P.E.S. 	 1
Música P.E.S. 	 1
Orientación Educativa P.E.S. 	 1
Pedagogía Terapeutica Eso 	 1
Proc. Gestión Administrativa P.T.F.P. 	 1
Sistemas Electrónicos P.E.S. 	 1
Sistemas y Aplic. Informáticos P.T.F.P. 	 1
Tecnología P.E.S. 	 1
